character,unicode,code_point,block
𣞜,U+2379C,145308,CJK Extension B
𣞝,U+2379D,145309,CJK Extension B
𣞞,U+2379E,145310,CJK Extension B
𣞟,U+2379F,145311,CJK Extension B
𣞠,U+237A0,145312,CJK Extension B
𣞡,U+237A1,145313,CJK Extension B
𣞢,U+237A2,145314,CJK Extension B
𣞣,U+237A3,145315,CJK Extension B
𣞤,U+237A4,145316,CJK Extension B
𣞥,U+237A5,145317,CJK Extension B
𣞦,U+237A6,145318,CJK Extension B
𣞧,U+237A7,145319,CJK Extension B
𣞨,U+237A8,145320,CJK Extension B
𣞩,U+237A9,145321,CJK Extension B
𣞪,U+237AA,145322,CJK Extension B
𣞫,U+237AB,145323,CJK Extension B
𣞬,U+237AC,145324,CJK Extension B
𣞭,U+237AD,145325,CJK Extension B
𣞮,U+237AE,145326,CJK Extension B
𣞯,U+237AF,145327,CJK Extension B
𣞰,U+237B0,145328,CJK Extension B
𣞱,U+237B1,145329,CJK Extension B
𣞲,U+237B2,145330,CJK Extension B
𣞳,U+237B3,145331,CJK Extension B
𣞴,U+237B4,145332,CJK Extension B
𣞵,U+237B5,145333,CJK Extension B
𣞶,U+237B6,145334,CJK Extension B
𣞷,U+237B7,145335,CJK Extension B
𣞸,U+237B8,145336,CJK Extension B
𣞹,U+237B9,145337,CJK Extension B
𣞺,U+237BA,145338,CJK Extension B
𣞻,U+237BB,145339,CJK Extension B
𣞼,U+237BC,145340,CJK Extension B
𣞽,U+237BD,145341,CJK Extension B
𣞾,U+237BE,145342,CJK Extension B
𣞿,U+237BF,145343,CJK Extension B
𣟀,U+237C0,145344,CJK Extension B
𣟁,U+237C1,145345,CJK Extension B
𣟂,U+237C2,145346,CJK Extension B
𣟃,U+237C3,145347,CJK Extension B
𣟄,U+237C4,145348,CJK Extension B
𣟅,U+237C5,145349,CJK Extension B
𣟆,U+237C6,145350,CJK Extension B
𣟇,U+237C7,145351,CJK Extension B
𣟈,U+237C8,145352,CJK Extension B
𣟉,U+237C9,145353,CJK Extension B
𣟊,U+237CA,145354,CJK Extension B
𣟋,U+237CB,145355,CJK Extension B
𣟌,U+237CC,145356,CJK Extension B
𣟍,U+237CD,145357,CJK Extension B
𣟎,U+237CE,145358,CJK Extension B
𣟏,U+237CF,145359,CJK Extension B
𣟐,U+237D0,145360,CJK Extension B
𣟑,U+237D1,145361,CJK Extension B
𣟒,U+237D2,145362,CJK Extension B
𣟓,U+237D3,145363,CJK Extension B
𣟔,U+237D4,145364,CJK Extension B
𣟕,U+237D5,145365,CJK Extension B
𣟖,U+237D6,145366,CJK Extension B
𣟗,U+237D7,145367,CJK Extension B
𣟘,U+237D8,145368,CJK Extension B
𣟙,U+237D9,145369,CJK Extension B
𣟚,U+237DA,145370,CJK Extension B
𣟛,U+237DB,145371,CJK Extension B
𣟜,U+237DC,145372,CJK Extension B
𣟝,U+237DD,145373,CJK Extension B
𣟞,U+237DE,145374,CJK Extension B
𣟟,U+237DF,145375,CJK Extension B
𣟠,U+237E0,145376,CJK Extension B
𣟡,U+237E1,145377,CJK Extension B
𣟢,U+237E2,145378,CJK Extension B
𣟣,U+237E3,145379,CJK Extension B
𣟤,U+237E4,145380,CJK Extension B
𣟥,U+237E5,145381,CJK Extension B
𣟦,U+237E6,145382,CJK Extension B
𣟧,U+237E7,145383,CJK Extension B
𣟨,U+237E8,145384,CJK Extension B
𣟩,U+237E9,145385,CJK Extension B
𣟪,U+237EA,145386,CJK Extension B
𣟫,U+237EB,145387,CJK Extension B
𣟬,U+237EC,145388,CJK Extension B
𣟭,U+237ED,145389,CJK Extension B
𣟮,U+237EE,145390,CJK Extension B
𣟯,U+237EF,145391,CJK Extension B
𣟰,U+237F0,145392,CJK Extension B
𣟱,U+237F1,145393,CJK Extension B
𣟲,U+237F2,145394,CJK Extension B
𣟳,U+237F3,145395,CJK Extension B
𣟴,U+237F4,145396,CJK Extension B
𣟵,U+237F5,145397,CJK Extension B
𣟶,U+237F6,145398,CJK Extension B
𣟷,U+237F7,145399,CJK Extension B
𣟸,U+237F8,145400,CJK Extension B
𣟹,U+237F9,145401,CJK Extension B
𣟺,U+237FA,145402,CJK Extension B
𣟻,U+237FB,145403,CJK Extension B
𣟼,U+237FC,145404,CJK Extension B
𣟽,U+237FD,145405,CJK Extension B
𣟾,U+237FE,145406,CJK Extension B
𣟿,U+237FF,145407,CJK Extension B
𣠀,U+23800,145408,CJK Extension B
𣠁,U+23801,145409,CJK Extension B
𣠂,U+23802,145410,CJK Extension B
𣠃,U+23803,145411,CJK Extension B
𣠄,U+23804,145412,CJK Extension B
𣠅,U+23805,145413,CJK Extension B
𣠆,U+23806,145414,CJK Extension B
𣠇,U+23807,145415,CJK Extension B
𣠈,U+23808,145416,CJK Extension B
𣠉,U+23809,145417,CJK Extension B
𣠊,U+2380A,145418,CJK Extension B
𣠋,U+2380B,145419,CJK Extension B
𣠌,U+2380C,145420,CJK Extension B
𣠍,U+2380D,145421,CJK Extension B
𣠎,U+2380E,145422,CJK Extension B
𣠏,U+2380F,145423,CJK Extension B
𣠐,U+23810,145424,CJK Extension B
𣠑,U+23811,145425,CJK Extension B
𣠒,U+23812,145426,CJK Extension B
𣠓,U+23813,145427,CJK Extension B
𣠔,U+23814,145428,CJK Extension B
𣠕,U+23815,145429,CJK Extension B
𣠖,U+23816,145430,CJK Extension B
𣠗,U+23817,145431,CJK Extension B
𣠘,U+23818,145432,CJK Extension B
𣠙,U+23819,145433,CJK Extension B
𣠚,U+2381A,145434,CJK Extension B
𣠛,U+2381B,145435,CJK Extension B
𣠜,U+2381C,145436,CJK Extension B
𣠝,U+2381D,145437,CJK Extension B
𣠞,U+2381E,145438,CJK Extension B
𣠟,U+2381F,145439,CJK Extension B
𣠠,U+23820,145440,CJK Extension B
𣠡,U+23821,145441,CJK Extension B
𣠢,U+23822,145442,CJK Extension B
𣠣,U+23823,145443,CJK Extension B
𣠤,U+23824,145444,CJK Extension B
𣠥,U+23825,145445,CJK Extension B
𣠦,U+23826,145446,CJK Extension B
𣠧,U+23827,145447,CJK Extension B
𣠨,U+23828,145448,CJK Extension B
𣠩,U+23829,145449,CJK Extension B
𣠪,U+2382A,145450,CJK Extension B
𣠫,U+2382B,145451,CJK Extension B
𣠬,U+2382C,145452,CJK Extension B
𣠭,U+2382D,145453,CJK Extension B
𣠮,U+2382E,145454,CJK Extension B
𣠯,U+2382F,145455,CJK Extension B
𣠰,U+23830,145456,CJK Extension B
𣠱,U+23831,145457,CJK Extension B
𣠲,U+23832,145458,CJK Extension B
𣠳,U+23833,145459,CJK Extension B
𣠴,U+23834,145460,CJK Extension B
𣠵,U+23835,145461,CJK Extension B
𣠶,U+23836,145462,CJK Extension B
𣠷,U+23837,145463,CJK Extension B
𣠸,U+23838,145464,CJK Extension B
𣠹,U+23839,145465,CJK Extension B
𣠺,U+2383A,145466,CJK Extension B
𣠻,U+2383B,145467,CJK Extension B
𣠼,U+2383C,145468,CJK Extension B
𣠽,U+2383D,145469,CJK Extension B
𣠾,U+2383E,145470,CJK Extension B
𣠿,U+2383F,145471,CJK Extension B
𣡀,U+23840,145472,CJK Extension B
𣡁,U+23841,145473,CJK Extension B
𣡂,U+23842,145474,CJK Extension B
𣡃,U+23843,145475,CJK Extension B
𣡄,U+23844,145476,CJK Extension B
𣡅,U+23845,145477,CJK Extension B
𣡆,U+23846,145478,CJK Extension B
𣡇,U+23847,145479,CJK Extension B
𣡈,U+23848,145480,CJK Extension B
𣡉,U+23849,145481,CJK Extension B
𣡊,U+2384A,145482,CJK Extension B
𣡋,U+2384B,145483,CJK Extension B
𣡌,U+2384C,145484,CJK Extension B
𣡍,U+2384D,145485,CJK Extension B
𣡎,U+2384E,145486,CJK Extension B
𣡏,U+2384F,145487,CJK Extension B
𣡐,U+23850,145488,CJK Extension B
𣡑,U+23851,145489,CJK Extension B
𣡒,U+23852,145490,CJK Extension B
𣡓,U+23853,145491,CJK Extension B
𣡔,U+23854,145492,CJK Extension B
𣡕,U+23855,145493,CJK Extension B
𣡖,U+23856,145494,CJK Extension B
𣡗,U+23857,145495,CJK Extension B
𣡘,U+23858,145496,CJK Extension B
𣡙,U+23859,145497,CJK Extension B
𣡚,U+2385A,145498,CJK Extension B
𣡛,U+2385B,145499,CJK Extension B
𣡜,U+2385C,145500,CJK Extension B
𣡝,U+2385D,145501,CJK Extension B
𣡞,U+2385E,145502,CJK Extension B
𣡟,U+2385F,145503,CJK Extension B
𣡠,U+23860,145504,CJK Extension B
𣡡,U+23861,145505,CJK Extension B
𣡢,U+23862,145506,CJK Extension B
𣡣,U+23863,145507,CJK Extension B
𣡤,U+23864,145508,CJK Extension B
𣡥,U+23865,145509,CJK Extension B
𣡦,U+23866,145510,CJK Extension B
𣡧,U+23867,145511,CJK Extension B
𣡨,U+23868,145512,CJK Extension B
𣡩,U+23869,145513,CJK Extension B
𣡪,U+2386A,145514,CJK Extension B
𣡫,U+2386B,145515,CJK Extension B
𣡬,U+2386C,145516,CJK Extension B
𣡭,U+2386D,145517,CJK Extension B
𣡮,U+2386E,145518,CJK Extension B
𣡯,U+2386F,145519,CJK Extension B
𣡰,U+23870,145520,CJK Extension B
𣡱,U+23871,145521,CJK Extension B
𣡲,U+23872,145522,CJK Extension B
𣡳,U+23873,145523,CJK Extension B
𣡴,U+23874,145524,CJK Extension B
𣡵,U+23875,145525,CJK Extension B
𣡶,U+23876,145526,CJK Extension B
𣡷,U+23877,145527,CJK Extension B
𣡸,U+23878,145528,CJK Extension B
𣡹,U+23879,145529,CJK Extension B
𣡺,U+2387A,145530,CJK Extension B
𣡻,U+2387B,145531,CJK Extension B
𣡼,U+2387C,145532,CJK Extension B
𣡽,U+2387D,145533,CJK Extension B
𣡾,U+2387E,145534,CJK Extension B
𣡿,U+2387F,145535,CJK Extension B
𣢀,U+23880,145536,CJK Extension B
𣢁,U+23881,145537,CJK Extension B
𣢂,U+23882,145538,CJK Extension B
𣢃,U+23883,145539,CJK Extension B
𣢄,U+23884,145540,CJK Extension B
𣢅,U+23885,145541,CJK Extension B
𣢆,U+23886,145542,CJK Extension B
𣢇,U+23887,145543,CJK Extension B
𣢈,U+23888,145544,CJK Extension B
𣢉,U+23889,145545,CJK Extension B
𣢊,U+2388A,145546,CJK Extension B
𣢋,U+2388B,145547,CJK Extension B
𣢌,U+2388C,145548,CJK Extension B
𣢍,U+2388D,145549,CJK Extension B
𣢎,U+2388E,145550,CJK Extension B
𣢏,U+2388F,145551,CJK Extension B
𣢐,U+23890,145552,CJK Extension B
𣢑,U+23891,145553,CJK Extension B
𣢒,U+23892,145554,CJK Extension B
𣢓,U+23893,145555,CJK Extension B
𣢔,U+23894,145556,CJK Extension B
𣢕,U+23895,145557,CJK Extension B
𣢖,U+23896,145558,CJK Extension B
𣢗,U+23897,145559,CJK Extension B
𣢘,U+23898,145560,CJK Extension B
𣢙,U+23899,145561,CJK Extension B
𣢚,U+2389A,145562,CJK Extension B
𣢛,U+2389B,145563,CJK Extension B
𣢜,U+2389C,145564,CJK Extension B
𣢝,U+2389D,145565,CJK Extension B
𣢞,U+2389E,145566,CJK Extension B
𣢟,U+2389F,145567,CJK Extension B
𣢠,U+238A0,145568,CJK Extension B
𣢡,U+238A1,145569,CJK Extension B
𣢢,U+238A2,145570,CJK Extension B
𣢣,U+238A3,145571,CJK Extension B
𣢤,U+238A4,145572,CJK Extension B
𣢥,U+238A5,145573,CJK Extension B
𣢦,U+238A6,145574,CJK Extension B
𣢧,U+238A7,145575,CJK Extension B
𣢨,U+238A8,145576,CJK Extension B
𣢩,U+238A9,145577,CJK Extension B
𣢪,U+238AA,145578,CJK Extension B
𣢫,U+238AB,145579,CJK Extension B
𣢬,U+238AC,145580,CJK Extension B
𣢭,U+238AD,145581,CJK Extension B
𣢮,U+238AE,145582,CJK Extension B
𣢯,U+238AF,145583,CJK Extension B
𣢰,U+238B0,145584,CJK Extension B
𣢱,U+238B1,145585,CJK Extension B
𣢲,U+238B2,145586,CJK Extension B
𣢳,U+238B3,145587,CJK Extension B
𣢴,U+238B4,145588,CJK Extension B
𣢵,U+238B5,145589,CJK Extension B
𣢶,U+238B6,145590,CJK Extension B
𣢷,U+238B7,145591,CJK Extension B
𣢸,U+238B8,145592,CJK Extension B
𣢹,U+238B9,145593,CJK Extension B
𣢺,U+238BA,145594,CJK Extension B
𣢻,U+238BB,145595,CJK Extension B
𣢼,U+238BC,145596,CJK Extension B
𣢽,U+238BD,145597,CJK Extension B
𣢾,U+238BE,145598,CJK Extension B
𣢿,U+238BF,145599,CJK Extension B
𣣀,U+238C0,145600,CJK Extension B
𣣁,U+238C1,145601,CJK Extension B
𣣂,U+238C2,145602,CJK Extension B
𣣃,U+238C3,145603,CJK Extension B
𣣄,U+238C4,145604,CJK Extension B
𣣅,U+238C5,145605,CJK Extension B
𣣆,U+238C6,145606,CJK Extension B
𣣇,U+238C7,145607,CJK Extension B
𣣈,U+238C8,145608,CJK Extension B
𣣉,U+238C9,145609,CJK Extension B
𣣊,U+238CA,145610,CJK Extension B
𣣋,U+238CB,145611,CJK Extension B
𣣌,U+238CC,145612,CJK Extension B
𣣍,U+238CD,145613,CJK Extension B
𣣎,U+238CE,145614,CJK Extension B
𣣏,U+238CF,145615,CJK Extension B
𣣐,U+238D0,145616,CJK Extension B
𣣑,U+238D1,145617,CJK Extension B
𣣒,U+238D2,145618,CJK Extension B
𣣓,U+238D3,145619,CJK Extension B
𣣔,U+238D4,145620,CJK Extension B
𣣕,U+238D5,145621,CJK Extension B
𣣖,U+238D6,145622,CJK Extension B
𣣗,U+238D7,145623,CJK Extension B
𣣘,U+238D8,145624,CJK Extension B
𣣙,U+238D9,145625,CJK Extension B
𣣚,U+238DA,145626,CJK Extension B
𣣛,U+238DB,145627,CJK Extension B
𣣜,U+238DC,145628,CJK Extension B
𣣝,U+238DD,145629,CJK Extension B
𣣞,U+238DE,145630,CJK Extension B
𣣟,U+238DF,145631,CJK Extension B
𣣠,U+238E0,145632,CJK Extension B
𣣡,U+238E1,145633,CJK Extension B
𣣢,U+238E2,145634,CJK Extension B
𣣣,U+238E3,145635,CJK Extension B
𣣤,U+238E4,145636,CJK Extension B
𣣥,U+238E5,145637,CJK Extension B
𣣦,U+238E6,145638,CJK Extension B
𣣧,U+238E7,145639,CJK Extension B
𣣨,U+238E8,145640,CJK Extension B
𣣩,U+238E9,145641,CJK Extension B
𣣪,U+238EA,145642,CJK Extension B
𣣫,U+238EB,145643,CJK Extension B
𣣬,U+238EC,145644,CJK Extension B
𣣭,U+238ED,145645,CJK Extension B
𣣮,U+238EE,145646,CJK Extension B
𣣯,U+238EF,145647,CJK Extension B
𣣰,U+238F0,145648,CJK Extension B
𣣱,U+238F1,145649,CJK Extension B
𣣲,U+238F2,145650,CJK Extension B
𣣳,U+238F3,145651,CJK Extension B
𣣴,U+238F4,145652,CJK Extension B
𣣵,U+238F5,145653,CJK Extension B
𣣶,U+238F6,145654,CJK Extension B
𣣷,U+238F7,145655,CJK Extension B
𣣸,U+238F8,145656,CJK Extension B
𣣹,U+238F9,145657,CJK Extension B
𣣺,U+238FA,145658,CJK Extension B
𣣻,U+238FB,145659,CJK Extension B
𣣼,U+238FC,145660,CJK Extension B
𣣽,U+238FD,145661,CJK Extension B
𣣾,U+238FE,145662,CJK Extension B
𣣿,U+238FF,145663,CJK Extension B
𣤀,U+23900,145664,CJK Extension B
𣤁,U+23901,145665,CJK Extension B
𣤂,U+23902,145666,CJK Extension B
𣤃,U+23903,145667,CJK Extension B
𣤄,U+23904,145668,CJK Extension B
𣤅,U+23905,145669,CJK Extension B
𣤆,U+23906,145670,CJK Extension B
𣤇,U+23907,145671,CJK Extension B
𣤈,U+23908,145672,CJK Extension B
𣤉,U+23909,145673,CJK Extension B
𣤊,U+2390A,145674,CJK Extension B
𣤋,U+2390B,145675,CJK Extension B
𣤌,U+2390C,145676,CJK Extension B
𣤍,U+2390D,145677,CJK Extension B
𣤎,U+2390E,145678,CJK Extension B
𣤏,U+2390F,145679,CJK Extension B
𣤐,U+23910,145680,CJK Extension B
𣤑,U+23911,145681,CJK Extension B
𣤒,U+23912,145682,CJK Extension B
𣤓,U+23913,145683,CJK Extension B
𣤔,U+23914,145684,CJK Extension B
𣤕,U+23915,145685,CJK Extension B
𣤖,U+23916,145686,CJK Extension B
𣤗,U+23917,145687,CJK Extension B
𣤘,U+23918,145688,CJK Extension B
𣤙,U+23919,145689,CJK Extension B
𣤚,U+2391A,145690,CJK Extension B
𣤛,U+2391B,145691,CJK Extension B
𣤜,U+2391C,145692,CJK Extension B
𣤝,U+2391D,145693,CJK Extension B
𣤞,U+2391E,145694,CJK Extension B
𣤟,U+2391F,145695,CJK Extension B
𣤠,U+23920,145696,CJK Extension B
𣤡,U+23921,145697,CJK Extension B
𣤢,U+23922,145698,CJK Extension B
𣤣,U+23923,145699,CJK Extension B
𣤤,U+23924,145700,CJK Extension B
𣤥,U+23925,145701,CJK Extension B
𣤦,U+23926,145702,CJK Extension B
𣤧,U+23927,145703,CJK Extension B
𣤨,U+23928,145704,CJK Extension B
𣤩,U+23929,145705,CJK Extension B
𣤪,U+2392A,145706,CJK Extension B
𣤫,U+2392B,145707,CJK Extension B
𣤬,U+2392C,145708,CJK Extension B
𣤭,U+2392D,145709,CJK Extension B
𣤮,U+2392E,145710,CJK Extension B
𣤯,U+2392F,145711,CJK Extension B
𣤰,U+23930,145712,CJK Extension B
𣤱,U+23931,145713,CJK Extension B
𣤲,U+23932,145714,CJK Extension B
𣤳,U+23933,145715,CJK Extension B
𣤴,U+23934,145716,CJK Extension B
𣤵,U+23935,145717,CJK Extension B
𣤶,U+23936,145718,CJK Extension B
𣤷,U+23937,145719,CJK Extension B
𣤸,U+23938,145720,CJK Extension B
𣤹,U+23939,145721,CJK Extension B
𣤺,U+2393A,145722,CJK Extension B
𣤻,U+2393B,145723,CJK Extension B
𣤼,U+2393C,145724,CJK Extension B
𣤽,U+2393D,145725,CJK Extension B
𣤾,U+2393E,145726,CJK Extension B
𣤿,U+2393F,145727,CJK Extension B
𣥀,U+23940,145728,CJK Extension B
𣥁,U+23941,145729,CJK Extension B
𣥂,U+23942,145730,CJK Extension B
𣥃,U+23943,145731,CJK Extension B
𣥄,U+23944,145732,CJK Extension B
𣥅,U+23945,145733,CJK Extension B
𣥆,U+23946,145734,CJK Extension B
𣥇,U+23947,145735,CJK Extension B
𣥈,U+23948,145736,CJK Extension B
𣥉,U+23949,145737,CJK Extension B
𣥊,U+2394A,145738,CJK Extension B
𣥋,U+2394B,145739,CJK Extension B
𣥌,U+2394C,145740,CJK Extension B
𣥍,U+2394D,145741,CJK Extension B
𣥎,U+2394E,145742,CJK Extension B
𣥏,U+2394F,145743,CJK Extension B
𣥐,U+23950,145744,CJK Extension B
𣥑,U+23951,145745,CJK Extension B
𣥒,U+23952,145746,CJK Extension B
𣥓,U+23953,145747,CJK Extension B
𣥔,U+23954,145748,CJK Extension B
𣥕,U+23955,145749,CJK Extension B
𣥖,U+23956,145750,CJK Extension B
𣥗,U+23957,145751,CJK Extension B
𣥘,U+23958,145752,CJK Extension B
𣥙,U+23959,145753,CJK Extension B
𣥚,U+2395A,145754,CJK Extension B
𣥛,U+2395B,145755,CJK Extension B
𣥜,U+2395C,145756,CJK Extension B
𣥝,U+2395D,145757,CJK Extension B
𣥞,U+2395E,145758,CJK Extension B
𣥟,U+2395F,145759,CJK Extension B
𣥠,U+23960,145760,CJK Extension B
𣥡,U+23961,145761,CJK Extension B
𣥢,U+23962,145762,CJK Extension B
𣥣,U+23963,145763,CJK Extension B
𣥤,U+23964,145764,CJK Extension B
𣥥,U+23965,145765,CJK Extension B
𣥦,U+23966,145766,CJK Extension B
𣥧,U+23967,145767,CJK Extension B
𣥨,U+23968,145768,CJK Extension B
𣥩,U+23969,145769,CJK Extension B
𣥪,U+2396A,145770,CJK Extension B
𣥫,U+2396B,145771,CJK Extension B
𣥬,U+2396C,145772,CJK Extension B
𣥭,U+2396D,145773,CJK Extension B
𣥮,U+2396E,145774,CJK Extension B
𣥯,U+2396F,145775,CJK Extension B
𣥰,U+23970,145776,CJK Extension B
𣥱,U+23971,145777,CJK Extension B
𣥲,U+23972,145778,CJK Extension B
𣥳,U+23973,145779,CJK Extension B
𣥴,U+23974,145780,CJK Extension B
𣥵,U+23975,145781,CJK Extension B
𣥶,U+23976,145782,CJK Extension B
𣥷,U+23977,145783,CJK Extension B
𣥸,U+23978,145784,CJK Extension B
𣥹,U+23979,145785,CJK Extension B
𣥺,U+2397A,145786,CJK Extension B
𣥻,U+2397B,145787,CJK Extension B
𣥼,U+2397C,145788,CJK Extension B
𣥽,U+2397D,145789,CJK Extension B
𣥾,U+2397E,145790,CJK Extension B
𣥿,U+2397F,145791,CJK Extension B
𣦀,U+23980,145792,CJK Extension B
𣦁,U+23981,145793,CJK Extension B
𣦂,U+23982,145794,CJK Extension B
𣦃,U+23983,145795,CJK Extension B
𣦄,U+23984,145796,CJK Extension B
𣦅,U+23985,145797,CJK Extension B
𣦆,U+23986,145798,CJK Extension B
𣦇,U+23987,145799,CJK Extension B
𣦈,U+23988,145800,CJK Extension B
𣦉,U+23989,145801,CJK Extension B
𣦊,U+2398A,145802,CJK Extension B
𣦋,U+2398B,145803,CJK Extension B
𣦌,U+2398C,145804,CJK Extension B
𣦍,U+2398D,145805,CJK Extension B
𣦎,U+2398E,145806,CJK Extension B
𣦏,U+2398F,145807,CJK Extension B
𣦐,U+23990,145808,CJK Extension B
𣦑,U+23991,145809,CJK Extension B
𣦒,U+23992,145810,CJK Extension B
𣦓,U+23993,145811,CJK Extension B
𣦔,U+23994,145812,CJK Extension B
𣦕,U+23995,145813,CJK Extension B
𣦖,U+23996,145814,CJK Extension B
𣦗,U+23997,145815,CJK Extension B
𣦘,U+23998,145816,CJK Extension B
𣦙,U+23999,145817,CJK Extension B
𣦚,U+2399A,145818,CJK Extension B
𣦛,U+2399B,145819,CJK Extension B
𣦜,U+2399C,145820,CJK Extension B
𣦝,U+2399D,145821,CJK Extension B
𣦞,U+2399E,145822,CJK Extension B
𣦟,U+2399F,145823,CJK Extension B
𣦠,U+239A0,145824,CJK Extension B
𣦡,U+239A1,145825,CJK Extension B
𣦢,U+239A2,145826,CJK Extension B
𣦣,U+239A3,145827,CJK Extension B
𣦤,U+239A4,145828,CJK Extension B
𣦥,U+239A5,145829,CJK Extension B
𣦦,U+239A6,145830,CJK Extension B
𣦧,U+239A7,145831,CJK Extension B
𣦨,U+239A8,145832,CJK Extension B
𣦩,U+239A9,145833,CJK Extension B
𣦪,U+239AA,145834,CJK Extension B
𣦫,U+239AB,145835,CJK Extension B
𣦬,U+239AC,145836,CJK Extension B
𣦭,U+239AD,145837,CJK Extension B
𣦮,U+239AE,145838,CJK Extension B
𣦯,U+239AF,145839,CJK Extension B
𣦰,U+239B0,145840,CJK Extension B
𣦱,U+239B1,145841,CJK Extension B
𣦲,U+239B2,145842,CJK Extension B
𣦳,U+239B3,145843,CJK Extension B
𣦴,U+239B4,145844,CJK Extension B
𣦵,U+239B5,145845,CJK Extension B
𣦶,U+239B6,145846,CJK Extension B
𣦷,U+239B7,145847,CJK Extension B
𣦸,U+239B8,145848,CJK Extension B
𣦹,U+239B9,145849,CJK Extension B
𣦺,U+239BA,145850,CJK Extension B
𣦻,U+239BB,145851,CJK Extension B
𣦼,U+239BC,145852,CJK Extension B
𣦽,U+239BD,145853,CJK Extension B
𣦾,U+239BE,145854,CJK Extension B
𣦿,U+239BF,145855,CJK Extension B
𣧀,U+239C0,145856,CJK Extension B
𣧁,U+239C1,145857,CJK Extension B
𣧂,U+239C2,145858,CJK Extension B
𣧃,U+239C3,145859,CJK Extension B
𣧄,U+239C4,145860,CJK Extension B
𣧅,U+239C5,145861,CJK Extension B
𣧆,U+239C6,145862,CJK Extension B
𣧇,U+239C7,145863,CJK Extension B
𣧈,U+239C8,145864,CJK Extension B
𣧉,U+239C9,145865,CJK Extension B
𣧊,U+239CA,145866,CJK Extension B
𣧋,U+239CB,145867,CJK Extension B
𣧌,U+239CC,145868,CJK Extension B
𣧍,U+239CD,145869,CJK Extension B
𣧎,U+239CE,145870,CJK Extension B
𣧏,U+239CF,145871,CJK Extension B
𣧐,U+239D0,145872,CJK Extension B
𣧑,U+239D1,145873,CJK Extension B
𣧒,U+239D2,145874,CJK Extension B
𣧓,U+239D3,145875,CJK Extension B
𣧔,U+239D4,145876,CJK Extension B
𣧕,U+239D5,145877,CJK Extension B
𣧖,U+239D6,145878,CJK Extension B
𣧗,U+239D7,145879,CJK Extension B
𣧘,U+239D8,145880,CJK Extension B
𣧙,U+239D9,145881,CJK Extension B
𣧚,U+239DA,145882,CJK Extension B
𣧛,U+239DB,145883,CJK Extension B
𣧜,U+239DC,145884,CJK Extension B
𣧝,U+239DD,145885,CJK Extension B
𣧞,U+239DE,145886,CJK Extension B
𣧟,U+239DF,145887,CJK Extension B
𣧠,U+239E0,145888,CJK Extension B
𣧡,U+239E1,145889,CJK Extension B
𣧢,U+239E2,145890,CJK Extension B
𣧣,U+239E3,145891,CJK Extension B
𣧤,U+239E4,145892,CJK Extension B
𣧥,U+239E5,145893,CJK Extension B
𣧦,U+239E6,145894,CJK Extension B
𣧧,U+239E7,145895,CJK Extension B
𣧨,U+239E8,145896,CJK Extension B
𣧩,U+239E9,145897,CJK Extension B
𣧪,U+239EA,145898,CJK Extension B
𣧫,U+239EB,145899,CJK Extension B
𣧬,U+239EC,145900,CJK Extension B
𣧭,U+239ED,145901,CJK Extension B
𣧮,U+239EE,145902,CJK Extension B
𣧯,U+239EF,145903,CJK Extension B
𣧰,U+239F0,145904,CJK Extension B
𣧱,U+239F1,145905,CJK Extension B
𣧲,U+239F2,145906,CJK Extension B
𣧳,U+239F3,145907,CJK Extension B
𣧴,U+239F4,145908,CJK Extension B
𣧵,U+239F5,145909,CJK Extension B
𣧶,U+239F6,145910,CJK Extension B
𣧷,U+239F7,145911,CJK Extension B
𣧸,U+239F8,145912,CJK Extension B
𣧹,U+239F9,145913,CJK Extension B
𣧺,U+239FA,145914,CJK Extension B
𣧻,U+239FB,145915,CJK Extension B
𣧼,U+239FC,145916,CJK Extension B
𣧽,U+239FD,145917,CJK Extension B
𣧾,U+239FE,145918,CJK Extension B
𣧿,U+239FF,145919,CJK Extension B
𣨀,U+23A00,145920,CJK Extension B
𣨁,U+23A01,145921,CJK Extension B
𣨂,U+23A02,145922,CJK Extension B
𣨃,U+23A03,145923,CJK Extension B
𣨄,U+23A04,145924,CJK Extension B
𣨅,U+23A05,145925,CJK Extension B
𣨆,U+23A06,145926,CJK Extension B
𣨇,U+23A07,145927,CJK Extension B
𣨈,U+23A08,145928,CJK Extension B
𣨉,U+23A09,145929,CJK Extension B
𣨊,U+23A0A,145930,CJK Extension B
𣨋,U+23A0B,145931,CJK Extension B
𣨌,U+23A0C,145932,CJK Extension B
𣨍,U+23A0D,145933,CJK Extension B
𣨎,U+23A0E,145934,CJK Extension B
𣨏,U+23A0F,145935,CJK Extension B
𣨐,U+23A10,145936,CJK Extension B
𣨑,U+23A11,145937,CJK Extension B
𣨒,U+23A12,145938,CJK Extension B
𣨓,U+23A13,145939,CJK Extension B
𣨔,U+23A14,145940,CJK Extension B
𣨕,U+23A15,145941,CJK Extension B
𣨖,U+23A16,145942,CJK Extension B
𣨗,U+23A17,145943,CJK Extension B
𣨘,U+23A18,145944,CJK Extension B
𣨙,U+23A19,145945,CJK Extension B
𣨚,U+23A1A,145946,CJK Extension B
𣨛,U+23A1B,145947,CJK Extension B
𣨜,U+23A1C,145948,CJK Extension B
𣨝,U+23A1D,145949,CJK Extension B
𣨞,U+23A1E,145950,CJK Extension B
𣨟,U+23A1F,145951,CJK Extension B
